-6.4208,-20.966,0.64351,0.23726,1.2735,0.24786,0.77757,0.14248,0.3563,0.34934,0.13125,0.11049,-0.12572,0.077157,-0.03432,-0.085332,0.00085895,0.0017384,0.0020666,0.0012731,0.0013651,0.0011514,0.0018269,0.00074715,0.00085402,0.00022429,0.00043366,0.00043678,8.5253e-06,7.2045e-05,-3.9528e-06,-3.5816e-05,5.9308e-05,-4.7983e-05,-0.00011737,5.1868e-05,0.000256,-6.5697e-05,-5.0351e-05,-6.4779e-05,-2.9157e-05,7.643e-05,0
-6.7561,-21.287,0.57033,0.34088,1.2132,0.11059,0.80108,0.17778,0.38851,0.3531,0.19432,0.054602,-0.072174,0.030479,-0.034366,-0.085771,0.00040187,0.0016773,0.0018783,0.0015803,0.0020904,0.0010526,0.0015322,0.0013118,0.0011626,0.00077705,0.00047532,0.00010826,2.0423e-05,7.9367e-06,-4.9393e-05,5.4868e-05,-0.00013299,-9.8807e-05,-7.8947e-07,-4.4631e-05,0.00015171,0.00010409,7.8021e-06,0.00010412,3.0547e-05,-6.2508e-05,0
-6.051,-20.548,0.72922,0.35987,1.2899,0.17831,0.87639,0.099068,0.3557,0.29167,0.11773,0.035736,-0.16718,0.018159,-0.034358,-0.086072,0.00013058,0.0018094,0.0024236,0.0014784,0.0014906,0.00083361,0.0014848,0.0013638,0.0013107,0.00040429,0.00040325,0.00051751,-1.0318e-05,-0.00010692,-0.00015698,4.8556e-05,4.4368e-05,-2.9366e-05,3.9839e-05,-9.5575e-05,-2.1546e-06,0.00011361,0.00014733,-6.0297e-05,-8.9224e-05,1.2126e-05,0
-6.5141,-21.193,0.69271,0.38266,1.2373,0.10975,0.80292,0.19096,0.38346,0.29567,0.13716,0.077424,-0.16402,0.028808,-0.034368,-0.085599,0.00062126,0.0014021,0.0020502,0.0016495,0.0021675,0.001324,0.0014144,0.00067498,0.00051375,0.00071877,0.00058554,0.00031177,-1.0005e-05,-4.8847e-05,-0.00012563,-0.00016684,0.0001143,0.00020493,0.00015401,5.2724e-05,1.0974e-05,-0.00010588,-0.00010956,4.7422e-05,-2.6338e-05,1.3097e-05,0
-8.1168,-23,0.48727,0.44849,1.035,0.25706,0.70843,0.24619,0.35364,0.28974,0.17769,0.06895,-0.026771,0.052249,-0.034466,-0.085727,0.00072403,0.0017866,0.0022675,0.0015367,0.001469,0.00061709,0.0016349,0.001612,0.0010691,0.00022187,7.5237e-05,0.00012811,-1.1924e-05,-4.2476e-05,2.2253e-05,-7.7837e-06,-9.6654e-06,1.7385e-05,2.574e-05,-0.00011008,0.00015107,0.00017747,6.737e-05,-3.9748e-05,-9.748e-05,4.3996e-05,0
-5.8777,-20.218,0.22391,0.35826,1.3669,-0.0094087,0.90208,0.17034,0.41245,0.28267,0.12595,0.015969,-0.17598,0.038044,-0.034401,-0.085167,0.0010435,0.001472,0.0016363,0.0013647,0.0019739,0.00082007,0.0011428,0.0012516,0.00080752,0.0007591,0.000427,0.00033761,1.2515e-05,0.00011146,0.00020402,-8.7692e-05,-0.00030562,-0.00011598,3.164e-05,-7.1853e-05,-8.6207e-05,0.00016284,7.1096e-05,0.00019434,-9.1776e-05,-3.234e-05,0
-6.4004,-20.675,0.4392,0.27273,1.3656,0.070394,0.90558,0.14896,0.40355,0.31282,0.17011,0.02775,-0.085204,0.030256,-0.034345,-0.085527,0.00068669,0.0013223,0.0014861,0.0011982,0.0021261,0.0010889,0.00121,0.0014166,0.00098092,0.00081696,0.0010311,0.00064629,2.1388e-05,2.574e-06,-1.2976e-05,-0.00012309,-0.00014684,-1.3279e-05,3.178e-05,-0.0001393,3.9858e-05,0.00021312,0.00013421,0.00012692,-3.243e-05,-8.7643e-05,0
-6.2694,-20.646,0.5212,0.29654,1.3557,0.092643,0.88205,0.13653,0.38245,0.30431,0.12356,0.017661,-0.15708,0.0094846,-0.034492,-0.08582,0.00072951,0.0020286,0.0019163,0.0013391,0.0020203,0.0011338,0.0010043,0.0012699,0.0011979,0.0002847,0.0003128,-0.00030076,-1.0573e-05,7.7397e-05,0.00015508,0.00012162,-0.00011524,-0.00017913,4.3334e-05,6.706e-05,-0.00015017,-1.7459e-05,1.2391e-05,1.2081e-05,-9.4887e-05,-0.0001087,0
-7.1471,-23.072,1.4862,0.6202,0.81323,0.60064,0.83762,0.28225,0.46705,0.54294,0.13954,0.095381,0.038569,0.18665,-0.035507,-0.088704,0.0024836,0.0019195,0.0020285,0.0023698,0.0025213,0.0016587,0.0015622,0.0012466,0.00093309,0.000412,-2.7553e-05,-0.00010426,4.7267e-05,-8.4882e-05,0.00016067,-2.8144e-05,5.8603e-06,0.00021273,0.00021254,0.00019057,4.3464e-05,-0.00010032,-7.5274e-06,6.2972e-06,-0.00017109,-0.0002306,0
-7.6248,-23.498,1.4368,0.67321,0.72626,0.55714,0.81234,0.38411,0.41883,0.43956,0.11963,0.05433,0.027399,0.14225,-0.035796,-0.088436,0.0020482,0.001862,0.0020739,0.0017882,0.0024272,0.0013978,0.0012707,0.0011041,0.00063735,-0.00028138,9.9041e-05,0.00093789,2.6e-05,-0.00011655,6.0075e-05,1.1215e-05,-3.833e-05,-3.4445e-05,0.0001114,0.00011234,2.4883e-05,-2.414e-05,3.2915e-06,-0.00014282,-5.293e-05,9.8816e-05,0
-7.1831,-23.146,1.26,0.70649,0.92136,0.62509,0.80216,0.3109,0.45623,0.45202,0.14842,0.11977,0.023002,0.16902,-0.035868,-0.088885,0.0019903,0.0021107,0.0019645,0.0015465,0.0019508,0.0010098,0.0008793,0.0011583,0.0011025,0.00035359,0.00043355,0.00059081,-2.9366e-05,-0.00016538,-5.6756e-05,8.0886e-05,0.00015692,-0.00018817,-0.00023345,-0.00014173,-0.00016838,9.9084e-05,0.00012194,3.502e-05,1.4349e-05,2.0856e-05,0
-7.0156,-22.989,1.5033,0.54813,0.95458,0.67763,0.7992,0.30946,0.43184,0.43656,0.14066,0.10909,0.0065242,0.19357,-0.035829,-0.088319,0.0022059,0.0017398,0.0019988,0.0018651,0.00209,0.0011584,0.0011003,0.0012071,0.00066292,0.00059433,0.00033476,0.00048246,-4.1376e-05,0.0001061,9.4015e-05,-3.2053e-06,-4.2043e-06,-4.4059e-05,-3.2081e-05,8.9092e-05,-7.4412e-05,-0.00012465,-0.00013341,-4.6868e-05,3.369e-06,1.8345e-05,0
-6.7826,-22.849,1.608,0.66338,0.93547,0.67616,0.90191,0.29904,0.43734,0.42218,0.13214,0.055948,-0.042215,0.13607,-0.035706,-0.088565,0.0019772,0.0019412,0.0020009,0.001748,0.0022028,0.0013961,0.0015251,0.0015571,0.0013393,0.00061231,-2.2759e-05,0.00044785,6.6946e-05,-0.00017297,-0.00010058,5.0348e-05,3.96e-05,2.7404e-05,-2.7039e-05,9.709e-05,5.4191e-05,3.0768e-05,9.454e-05,9.8855e-05,2.2113e-05,9.241e-05,0
-7.2388,-23.283,1.5326,0.68582,0.91917,0.62457,0.86937,0.34961,0.42142,0.41504,0.1304,0.072283,-0.030605,0.11557,-0.035578,-0.088364,0.0025478,0.0022662,0.0017862,0.0012738,0.0018611,0.0010244,0.00141,0.0018037,0.0011442,0.00058517,0.00033843,0.00071516,8.2954e-05,6.1983e-06,0.00021031,0.00020688,-8.6944e-05,-0.00032013,-9.6798e-05,-1.0139e-05,0.00013464,0.00025277,0.00014015,0.00011241,-2.7618e-05,9.4064e-05,0
-3.4601,-19.178,3.312,0.96066,0.41951,0.055189,0.60332,0.44886,-0.073927,0.1523,-0.091464,0.029106,-0.0063876,0.1707,-0.022159,-0.076058,0.0066239,0.0038485,0.003055,0.00052647,0.001261,0.00069749,-4.9633e-05,0.00035896,0.00031734,0.00087946,0.00032146,0.00033423,0.0003042,-5.3257e-05,-9.3052e-05,3.0082e-05,0.00024634,-4.9393e-05,-0.00025709,-5.814e-05,0.00018592,-3.2699e-05,0.00010661,0.00012576,6.4917e-05,-3.3743e-05,0
-3.3575,-19.091,3.0637,1.049,0.60076,0.15117,0.58463,0.39077,-0.083825,0.17867,-0.044408,0.025849,-0.044868,0.20291,-0.023099,-0.075363,0.0074752,0.0033067,0.0023931,0.0010647,0.0012295,0.00081653,-0.0002813,0.00036147,0.00035821,0.0009289,-0.00034529,0.00057037,-0.0002582,9.4308e-05,0.00022073,7.3309e-05,-3.8859e-05,-6.5189e-06,-0.00022694,-4.311e-05,2.1838e-05,6.2617e-05,8.3403e-05,3.101e-05,3.8475e-05,7.6575e-05,0
-3.5429,-19.25,3.0736,1.0484,0.53275,0.038969,0.58616,0.45681,-0.07861,0.12748,-0.045673,0.031539,-0.076281,0.15609,-0.022924,-0.075684,0.0069156,0.0038337,0.0030023,0.00059865,0.0015421,0.00069648,-0.00014037,0.00078248,1.7634e-05,0.00060599,-0.00010456,0.00018409,-0.00042464,0.00014925,-6.5893e-05,-9.4502e-06,-5.1943e-05,-0.00022193,4.9694e-05,-0.00011486,-8.4549e-05,5.3161e-05,5.2419e-05,0.00013628,-9.5372e-05,-0.00012606,0
-3.1599,-18.78,3.3262,0.79911,0.68844,0.17137,0.62693,0.37107,-0.072785,0.14234,-0.035955,0.070237,-0.060339,0.21466,-0.023878,-0.075511,0.0070808,0.0032959,0.0026558,0.0011119,0.0017405,0.00079752,-0.00046499,0.00048644,0.0003826,0.0007992,-5.68e-05,0.00045777,-0.00034302,-7.1576e-05,-0.0001865,-2.6869e-05,8.337e-05,0.00010745,0.0001257,7.9492e-05,-2.5298e-05,-0.00011725,3.5254e-05,-1.3869e-05,-0.00010074,-0.00011533,0
-3.4382,-19.138,3.3238,0.89974,0.56641,0.084994,0.60488,0.43469,-0.050879,0.16669,-0.016675,0.057113,-0.016289,0.17649,-0.022438,-0.0753,0.0074349,0.0030962,0.0017898,0.00056656,0.0014695,0.0013283,0.00031148,0.00092143,0.00029307,0.00030217,6.9853e-05,0.00029599,-0.00012283,-6.5264e-05,-4.9381e-05,-0.00010375,-0.00018166,8.6449e-06,-2.8226e-05,6.5701e-05,0.00014813,5.373e-05,1.5227e-05,-4.8262e-05,-4.7895e-05,-2.3823e-05,0
-2.9318,-18.654,3.3791,0.89738,0.62659,0.14724,0.68192,0.34462,-0.050299,0.10428,-0.02117,0.0302,-0.10857,0.1196,-0.022775,-0.075633,0.0074363,0.0029556,0.0024667,0.00080207,0.0017027,0.0010749,-0.00051383,0.00060343,-3.8418e-05,0.00060207,2.4137e-05,0.00034551,-0.00039455,0.00011028,0.00015197,-0.00014458,0.00012609,9.748e-05,-1.4449e-05,-6.195e-06,-0.00023847,3.973e-06,-3.2629e-05,0.00011135,-1.8144e-05,-0.00013986,0
-3.1564,-18.939,3.4089,0.9595,0.56293,0.076982,0.63565,0.39666,-0.083975,0.11131,-0.042023,0.07337,-0.060219,0.14526,-0.02254,-0.076067,0.0063231,0.0027194,0.0021286,0.00086638,0.0018707,0.00074145,-0.00043502,0.00075166,0.00052558,0.00048035,-0.00011183,0.00030421,0.0002307,0.00012904,-0.00017569,-0.0001673,-4.1954e-05,5.539e-05,5.7663e-05,-0.00012195,-0.00013946,9.2315e-05,0.00012662,-2.0318e-06,-7.9808e-05,-0.00021359,0
-4.4995,-20.296,2.981,0.96828,0.6821,0.15619,0.57091,0.34765,-0.076347,0.11896,-0.052483,0.021407,-0.050153,0.15314,-0.022473,-0.075238,0.0078282,0.0040857,0.0025769,0.00065399,0.00102,0.00096773,-0.00041565,0.00043845,-0.00012519,0.00012617,0.00043681,0.00043247,-0.00017055,-2.3594e-05,5.1002e-05,0.00010826,-7.8977e-05,2.2574e-05,-0.00011514,0.00020229,8.8595e-05,-0.00014447,-5.3667e-05,2.2004e-05,0.0002136,-2.1212e-05,0
-3.7468,-19.628,1.7936,0.98404,1.0805,0.55976,0.70976,0.49425,0.38505,0.36423,0.23672,0.092847,0.20099,0.13241,-0.029795,-0.080717,0.0032279,0.0018511,0.0021635,0.0015621,0.0020136,0.0011972,0.0017071,0.0018861,0.0011598,0.00025247,0.00048689,0.00019451,2.5139e-05,-9.3105e-05,4.2867e-05,4.927e-05,1.2968e-05,1.3104e-05,3.9128e-08,-8.5201e-05,0.00018344,0.00023766,0.00013368,-5.9947e-05,-0.00015195,-7.8051e-05,0
-4.0013,-19.778,1.7729,0.98634,1.0018,0.48,0.72996,0.51409,0.39658,0.33421,0.24312,0.077003,0.17875,0.11655,-0.030172,-0.080701,0.0029656,0.0019096,0.0019582,0.0014311,0.0021963,0.0010587,0.0010571,0.00099441,0.00098575,0.0008135,0.0010408,0.00072565,-2.7111e-05,-6.9978e-06,-5.7964e-05,7.3822e-05,5.2428e-05,-2.7192e-05,1.1658e-05,-5.0723e-05,-4.8962e-05,-7.7772e-05,2.5103e-05,1.2429e-05,9.9444e-06,0.00011516,0
-3.6691,-19.545,1.9485,0.858,1.1054,0.55928,0.69473,0.46947,0.40881,0.35943,0.23759,0.097129,0.17811,0.15721,-0.02998,-0.080437,0.0026264,0.001649,0.0020289,0.0013384,0.0019319,0.0013854,0.0016636,0.0017195,0.0012768,0.00046001,0.00081392,0.00067131,-4.7162e-05,-7.2608e-06,-9.9242e-05,-9.168e-05,8.4227e-05,0.00010374,0.00010196,0.00013065,2.4835e-05,-7.715e-05,-0.00010151,-0.00012034,4.7886e-06,3.4673e-06,0
-4.338,-20.241,1.8705,0.91792,1.0314,0.50386,0.71854,0.48718,0.42988,0.33877,0.25844,0.10008,0.19848,0.12402,-0.029745,-0.08079,0.0024144,0.0018875,0.0026657,0.0014104,0.0017224,0.0013821,0.0016255,0.0015185,0.0012163,0.001168,0.00087544,0.00027492,-1.5277e-05,-3.7507e-06,-0.00013328,-2.3666e-05,0.00013773,1.0693e-05,-0.0001748,3.1718e-05,-2.3779e-05,-5.6035e-05,1.8559e-05,0.0001298,9.438e-05,-2.3533e-05,0
-3.9704,-19.973,1.9714,0.95286,1.0454,0.51545,0.75905,0.49817,0.41898,0.32157,0.22895,0.081024,0.15847,0.11105,-0.029836,-0.079933,0.0032085,0.0019568,0.0014643,0.00093847,0.0020337,0.001795,0.0016364,0.0015387,0.00089369,0.0006626,0.00086475,0.0004297,-1.2939e-05,0.00020583,0.00010151,-0.00011357,-0.00020275,-9.5351e-05,-5.5228e-05,3.2998e-05,-5.6838e-06,0.00018546,0.00010018,-1.8132e-05,2.9839e-05,6.287e-05,0
-7.8883,-24.636,1.5855,-0.049831,0.43346,0.24321,0.54502,0.077043,-0.16163,-0.11507,0.080706,-0.23568,-0.38438,-0.13929,-0.039271,-0.096307,0.0001981,0.00052294,0.0012166,3.8238e-05,0.00042897,0.0005054,-0.00021461,-0.00030045,-0.00010674,-0.00044935,-0.00023101,-6.5762e-05,4.5576e-05,6.5662e-05,-7.0575e-05,6.6885e-05,0.00010438,-0.00011449,-3.3258e-05,7.5293e-05,-6.7398e-05,-8.5387e-05,-1.8751e-05,6.8703e-05,5.1404e-05,-5.2109e-06,0
-8.1388,-25.072,1.1725,0.13991,0.49727,0.18554,0.49013,0.086373,-0.10324,-0.12505,0.034029,-0.20635,-0.37924,-0.16423,-0.039581,-0.096449,4.1128e-05,0.00032307,0.00088735,0.00021685,0.0009137,0.00053508,-0.00034799,0.00030979,0.00011902,-0.0007239,-0.00034802,-0.0006523,1.7876e-05,0.00010077,-0.00019146,3.5219e-05,0.00013478,-2.5596e-05,8.6645e-05,5.4701e-05,-8.8734e-05,-5.953e-05,-4.6458e-05,-0.0002524,-5.5558e-05,-0.0001408,0
-7.6801,-24.426,1.6095,-0.18757,0.62273,0.33625,0.53419,0.056355,-0.1697,-0.066394,0.060905,-0.21803,-0.36717,-0.18993,-0.039375,-0.096872,0.00036731,-8.8251e-05,0.00056154,-0.00020765,1.9135e-05,-0.00022356,-0.00012442,-0.0004294,-0.00033989,-0.00046676,-0.00015866,-0.00047712,-2.2528e-05,-8.6165e-05,-0.00013197,-0.00025214,-0.00011894,-0.00020637,-0.00029962,-0.00018831,-2.524e-05,9.2023e-05,3.9407e-05,2.9508e-05,0.00025354,-4.775e-05,0
-8.2277,-24.91,1.3285,-0.073954,0.34577,0.12624,0.44994,0.25592,0.012747,0.0030993,0.096612,-0.16347,-0.10465,-0.098818,-0.038332,-0.095351,-0.000479,0.00021329,0.00032569,0.00031506,0.00037397,-9.2487e-05,-4.2082e-05,0.00016179,-2.1861e-05,-5.0682e-05,0.00025963,0.0002262,5.1989e-05,-6.5714e-05,3.6791e-05,0.00010658,1.7753e-05,0.00012676,5.1548e-05,-7.1354e-05,4.9159e-06,-4.5841e-05,-3.221e-05,4.0231e-06,8.8502e-05,0.00012369,0
-8.4542,-25.346,1.0064,0.065249,0.42105,0.14906,0.37822,0.24226,0.02602,-0.035021,0.093092,-0.1805,-0.097207,-0.038509,-0.03839,-0.094808,-0.0006135,0.00016142,0.00023115,-0.00061276,-0.00018735,2.233e-05,-0.000192,0.00023629,-5.9571e-05,5.1046e-05,0.0001278,0.00033086,-1.9778e-05,2.9995e-05,-7.6688e-06,-2.0317e-05,-0.00017602,-0.0002699,-0.0002209,-0.0001027,-4.7233e-05,8.1644e-05,5.2088e-05,7.7407e-05,0.00010556,0.00017582,0
-8.571,-25.579,1.0071,0.12967,0.35733,0.055868,0.37876,0.3052,0.022165,-0.047801,0.069281,-0.16567,-0.061104,-0.062865,-0.038557,-0.095303,-0.00072444,0.00074105,0.0010478,-0.00026055,0.00040538,0.00034485,9.9343e-06,0.00017105,-0.00013952,-7.2345e-05,0.00051877,0.00024241,-7.626e-05,-0.00014905,-0.00017803,6.8218e-05,0.000218,2.1964e-05,9.3515e-05,0.00011665,0.00013697,5.6901e-05,-9.6118e-05,-1.8905e-05,0.00013965,0.00018492,0
-8.1717,-24.944,1.3872,-0.11271,0.43789,0.20146,0.47672,0.26476,-0.045008,0.0066969,0.094665,-0.18422,-0.10372,-0.089376,-0.038585,-0.094725,-0.0005763,-0.00029574,0.00022619,7.7695e-05,0.00016372,8.542e-05,-3.9695e-05,0.00040614,0.00024308,0.00014226,0.00035159,3.8643e-05,-3.8624e-05,5.617e-05,-6.9415e-05,-5.6804e-05,3.2373e-05,9.0694e-05,-2.5285e-06,-3.8193e-05,-4.3135e-05,-0.0001019,-0.00010263,-2.9945e-05,9.9018e-06,2.2364e-06,0
-7.959,-24.964,1.5327,0.023328,0.38028,0.13451,0.45877,0.29597,-0.01357,-0.04843,0.034269,-0.15229,-0.15423,-0.1216,-0.03863,-0.094536,1.7795e-05,0.00023601,0.00046101,0.0003567,0.00034829,0.00014257,-0.00010713,-4.9333e-05,-0.00022795,-2.8205e-05,7.3996e-05,-6.812e-05,-4.3312e-05,7.1377e-05,0.00017147,1.9093e-05,-2.6377e-05,0.00016839,1.8247e-05,-2.0751e-05,-4.5457e-05,-0.00013855,-0.00012131,9.819e-06,-8.9121e-05,-0.00018017,0
-9.4351,-26.216,0.81269,-0.019227,0.39761,0.051288,0.31027,0.24696,0.012359,-0.0099326,0.030354,-0.086188,-0.038604,-0.048434,-0.038431,-0.094223,-0.00041767,0.00059876,0.00079309,0.00014001,7.8972e-05,4.9263e-05,-8.8383e-05,-8.522e-05,0.0001696,0.00015808,0.00020929,-9.1805e-05,-5.0038e-06,0.00023713,5.8025e-06,7.2885e-05,3.0962e-05,1.17e-05,-0.00021601,-0.00023255,-2.1077e-05,-0.00015775,-1.478e-05,0.00020889,0.0001601,5.1245e-05,0
-8.4611,-25.124,1.2471,0.20607,0.31903,0.060632,0.60227,0.070689,0.075527,-0.037628,0.065249,-0.1245,-0.16228,-0.0019507,-0.039014,-0.094669,-9.5112e-05,-4.5638e-05,0.00033691,0.00021755,0.00040828,0.00053771,-0.00016501,-0.00040622,-0.00042161,6.9644e-05,0.00037083,0.00023299,-1.7273e-05,0.00019689,5.5707e-05,-1.259e-05,2.0934e-05,-0.00014637,-0.00013619,-4.4302e-05,-6.2905e-05,-0.00019928,-0.00015227,-1.5391e-05,7.5823e-05,8.5327e-05,0
-9.6772,-26.482,0.79203,0.14649,0.4059,0.029533,0.35559,0.13818,0.0056517,0.00043201,0.0091704,-0.076714,-0.094591,-0.011942,-0.039062,-0.095167,-0.0005243,0.00013526,0.00047876,-0.0002927,0.00019826,0.00024159,-2.1507e-05,-4.3244e-05,-0.00044476,-0.00039587,-0.00029876,-7.7945e-06,-8.8795e-05,7.9376e-05,-0.00015975,-0.00014521,3.0841e-05,1.9788e-06,-8.6872e-06,9.572e-05,4.7785e-05,-9.7994e-05,-0.00014857,-0.00018975,-0.00012712,-3.4239e-06,0
-9.0213,-26.528,1.0522,-0.25684,0.62818,0.41646,0.44426,0.026029,0.12586,0.051032,0.034328,-0.11233,-0.13843,-0.02452,-0.040111,-0.10075,0.00010652,-0.0002157,0.00053272,0.00017192,-0.00019566,0.00015197,0.00020782,0.00056263,0.00038617,0.00039231,0.00038997,0.00089675,2.8844e-05,4.4211e-05,1.117e-05,-1.686e-05,1.2442e-05,-0.00012031,-0.00012553,-5.3947e-05,3.8554e-05,0.00026549,5.0405e-05,0.00013784,0.00016863,0.00027814,0
-9.2155,-26.848,1.1125,-0.16755,0.55721,0.37339,0.43168,0.069046,0.06077,0.018552,0.10829,-0.14665,-0.14643,-0.063589,-0.040074,-0.10076,0.0004891,-0.00050815,-8.9621e-05,0.00030297,0.00037955,0.0006556,0.0006023,0.000424,0.00046206,0.00014897,-0.00011982,0.00027832,3.5419e-06,5.0601e-05,7.5549e-05,-8.119e-05,-2.6309e-05,1.4061e-05,0.00014236,0.00022849,0.00017416,9.5484e-05,1.1187e-05,-2.2498e-05,-0.00010229,-2.2118e-05,0
-8.783,-26.61,1.3444,-0.14941,0.72416,0.45601,0.44504,0.12548,0.059364,0.036294,0.030786,-0.074522,-0.17237,-0.089453,-0.039831,-0.10096,0.0002896,0.00010125,0.0008474,0.00051897,0.00027863,0.00039925,6.6915e-05,-1.2302e-05,0.00018745,0.00036218,0.00059289,0.0003348,2.3036e-05,-0.00022529,-0.00018158,1.6957e-05,0.00020037,2.8154e-05,-3.2959e-05,-3.0011e-05,-5.5956e-05,-6.3315e-05,-7.3476e-05,1.8011e-05,0.00021244,9.5633e-05,0
-10.072,-27.894,0.7997,-0.13164,0.60942,0.29032,0.31354,0.11604,0.085393,0.045456,0.021509,-0.012279,-0.074905,-0.020186,-0.039888,-0.10125,0.00025768,0.00056119,0.0006965,0.00062141,0.0002936,0.00013938,-0.00030265,0.00015786,0.00041547,0.00046855,0.00018017,-0.00037268,5.5119e-06,-9.0795e-05,-1.878e-05,0.00016503,7.6196e-06,-5.2948e-05,-1.6877e-05,1.7939e-05,-8.6511e-05,0.00011713,0.00011522,-8.5476e-06,9.4288e-05,-0.00017335,0
-8.6068,-24.022,-0.46735,-0.62241,-0.044592,-0.068017,0.19266,0.17738,0.019269,0.031595,-0.06091,-0.046817,0.03246,0.02677,-0.03498,-0.089034,-5.3799e-05,-0.00021928,-0.00022816,4.8063e-05,0.00023851,0.00022411,0.00021909,9.8623e-05,-0.00023751,-7.3035e-05,0.00026097,0.00021673,1.2591e-05,8.4789e-05,5.0457e-05,-0.00012345,-0.00022841,-1.5624e-05,0.00010351,0.00016987,8.769e-05,9.7838e-06,-0.00022145,-3.4373e-05,0.0001345,8.9949e-05,0
-8.6856,-24.381,-0.56626,-0.42574,0.073314,-0.068296,0.14742,0.17814,0.022229,0.019572,-0.084165,-0.017635,0.013672,0.020045,-0.034752,-0.089263,0.00012072,0.00030525,0.00035867,0.00066571,5.8819e-05,-3.5556e-05,-7.1661e-05,-6.828e-05,-4.2646e-05,0.00015239,0.00048797,0.0001029,-3.0539e-05,-0.00010918,-7.9011e-05,6.2695e-05,-0.00011387,0.00018717,5.8136e-05,-5.6967e-05,-5.8625e-05,1.03e-05,0.00011137,-2.3911e-06,8.8656e-05,2.2323e-05,0
-8.6413,-24.144,-0.45015,-0.62325,0.063957,-0.042997,0.22484,0.14889,0.024868,0.056688,-0.10173,-0.043788,0.0092726,0.01202,-0.035032,-0.089413,0.00016912,0.00057297,0.00036697,0.00020064,-0.00014681,-5.9692e-05,-0.00032036,-0.00042366,-0.0001042,7.5421e-05,0.00038288,-2.7333e-05,3.0761e-05,-1.899e-05,-3.594e-05,4.0775e-05,0.00015034,8.1297e-05,-0.00025266,-0.000163,-0.000251,-0.00018979,-1.4695e-05,-5.6298e-06,0.00013503,4.7545e-05,0
-9.3087,-25.075,-0.27133,-0.35209,0.14633,-0.024887,0.12263,0.15985,0.034308,0.0056865,-0.086452,-0.025007,-0.0087955,-0.021331,-0.035032,-0.088953,0.00010476,0.00086662,0.00067046,0.00040179,0.00016214,0.00055083,-0.00010538,-0.00044296,-0.00032957,0.00045886,0.00010738,7.0704e-05,7.4413e-07,3.4228e-06,8.6384e-05,0.00028937,0.00015677,1.0744e-05,-4.2841e-05,0.00031094,0.00010825,-0.00013653,-0.00023969,0.00010347,0.00013224,3.7976e-05,0
-8.7782,-25.528,1.2637,0.44993,0.74868,0.66704,0.81896,0.29336,0.39063,0.41713,0.13278,0.090026,-0.01202,0.10347,-0.037363,-0.094519,0.0022241,0.0022499,0.0013348,0.0014831,0.0023088,0.00093556,0.0011448,0.0014064,0.00057789,0.0002793,0.000871,0.00034421,-4.8122e-06,3.4312e-05,7.6218e-05,7.6505e-05,-8.8614e-05,-0.0001107,0.00013835,6.3349e-05,9.0213e-05,1.2104e-05,-0.0001382,-5.1367e-05,0.0001194,-8.5209e-05,0
-9.1821,-25.953,1.0415,0.60235,0.74157,0.61805,0.73913,0.34814,0.40219,0.38136,0.14885,0.059441,0.024524,0.095605,-0.037537,-0.094249,0.0022934,0.0013575,0.0015687,0.001573,0.0016802,0.0013231,0.0016288,0.0013223,0.00098823,0.00090295,0.00074773,0.00010582,1.9201e-05,-1.6034e-05,0.00016183,-2.0932e-07,1.0122e-05,7.1566e-07,-0.00011003,4.7999e-05,0.00016226,6.0077e-05,0.00011437,6.2374e-05,1.6812e-05,-0.00018703,0
-8.6274,-25.463,1.3817,0.44727,0.87551,0.77222,0.8271,0.32042,0.34808,0.40947,0.15621,0.041381,-0.0006129,0.07136,-0.03734,-0.095409,0.0016835,0.0021204,0.0018073,0.0017128,0.0020127,0.0012803,0.00098578,0.0012821,0.0013074,0.00058137,0.00018303,0.00020926,-1.6232e-05,-0.0001067,3.4256e-05,5.4964e-05,2.2801e-05,4.2757e-05,-3.0125e-05,-9.5061e-05,-0.00012041,-6.8731e-06,8.4409e-05,-2.4872e-05,5.9584e-05,-2.1742e-05,0
-8.4106,-25.365,1.4104,0.53884,0.8795,0.76828,0.8566,0.31154,0.37121,0.35634,0.15779,0.096811,-0.025049,0.055524,-0.037336,-0.094627,0.0022605,0.0021014,0.0019025,0.0017396,0.001835,0.0010869,0.00080329,0.0011223,0.00084352,0.00070475,0.00029318,0.00012027,-3.8586e-05,7.969e-05,0.00012367,7.5731e-05,-4.5916e-05,-1.2186e-05,-0.00012545,9.274e-06,-8.6579e-05,-1.8494e-05,1.9923e-05,7.6844e-05,-1.53e-05,-0.00010249,0
-8.6015,-25.625,1.4642,0.5674,0.82427,0.70632,0.81413,0.3248,0.37658,0.36909,0.13665,0.069966,-0.023434,0.075114,-0.037001,-0.093111,0.0019697,0.0019481,0.0020405,0.001788,0.0020866,0.0008674,0.0010646,0.00090258,0.00064828,0.00054389,0.00018941,0.00060191,-0.00013047,1.4401e-05,-2.7625e-05,-1.2317e-05,-1.4766e-07,1.9164e-05,-4.1138e-05,-0.0002183,-0.0001395,7.1024e-05,9.2941e-05,6.058e-05,-0.00013652,-7.7783e-05,0
