-9.1629,-25.461,2.4903,0.69169,0.17139,0.47366,0.58758,0.30775,0.3492,0.071052,0.12809,-0.13752,0.20709,0.27337,-0.034634,-0.087064,0.0070449,0.0020983,-0.00033289,0.00088003,0.0020206,0.001023,0.0012781,0.00075594,0.00055356,-0.00067202,0.00078891,0.0010509,-0.00011606,0.00018437,0.0001259,0.00017168,-0.00013667,-1.2251e-05,0.00022017,-6.5418e-05,-2.5677e-06,-3.5107e-05,4.5621e-05,7.1926e-06,-8.0004e-05,-0.00016914,0
-3.359,-16.738,0.35233,0.18177,-0.1109,-0.032711,0.016816,0.04377,-0.04774,0.01404,-0.14797,0.0098051,0.027663,0.057431,-0.013087,-0.06067,-0.00037831,0.001654,0.00010044,0.00038147,-0.00014024,0.00028931,-0.00046668,0.00063872,-0.00032482,0.0001099,0.00028944,-0.00032008,4.8952e-05,9.0455e-05,3.1178e-05,3.7033e-05,3.0354e-05,5.6193e-05,7.0977e-05,-3.3141e-05,-0.00013126,-6.0743e-05,-8.0014e-05,8.3085e-05,-4.9567e-05,8.2764e-05,0
-3.4593,-16.884,0.26726,0.19329,-0.033735,-0.0079556,-0.025135,0.033738,-0.094788,0.018245,-0.1323,-0.0063763,0.036017,0.012523,-0.013435,-0.061022,-0.00044146,0.0013217,-0.00015547,0.00029232,1.0366e-05,0.00066482,0.00014158,0.00037391,-3.438e-05,0.00064178,0.0011741,0.00023575,-6.7076e-05,7.5032e-05,0.00012161,0.00019047,1.9195e-05,7.805e-05,0.00020521,0.00012279,9.3309e-05,2.5757e-05,0.00018612,0.0002505,0.00022697,5.1077e-05,0
-3.5304,-16.953,0.34476,0.21405,-0.0080183,0.081048,-0.014144,0.080692,-0.035127,0.0096067,-0.16257,-0.048783,-0.014163,-0.019136,-0.013363,-0.061742,-0.0009095,0.0012766,0.00013487,0.00041962,-0.0003233,0.0004485,3.6292e-05,0.00091377,-0.000107,-0.00010173,0.00026717,-0.00030198,-1.1822e-05,-0.0001403,-8.5681e-05,6.7557e-05,0.00012331,0.00014372,-3.6539e-05,-6.5911e-05,0.00013181,0.00011202,3.1529e-06,-6.4965e-05,-0.00012657,-0.00015501,0
-3.6568,-17.29,0.22222,0.19991,-0.010874,0.0849,-0.030418,0.1116,-0.09253,0.022257,-0.12655,-0.018304,0.0047917,-0.0063748,-0.013294,-0.060536,-0.00038942,0.0010351,-8.7634e-05,-8.3132e-05,-0.00035507,0.00065216,-0.0006039,0.00035947,-0.00021164,0.00038797,8.3326e-05,-0.00013474,2.1697e-05,0.00016842,8.6292e-05,-5.5342e-05,-4.3675e-05,-9.4571e-05,-2.3597e-05,3.4503e-05,-0.00010935,-0.00012464,-6.9387e-05,7.1861e-05,-1.2836e-05,-3.5837e-05,0
-6.5195,-23.262,2.2763,0.72175,0.50803,0.34064,0.15853,0.21359,0.17528,-0.082,0.21344,-0.17988,0.05279,0.10548,-0.033618,-0.088603,0.0034106,0.002095,0.0021478,0.0013864,0.00061414,0.00095031,0.00094027,9.8142e-05,0.0011508,-0.00037095,0.00046136,0.00014226,-0.00060603,2.8874e-05,3.8275e-05,0.00010864,0.00015357,-9.5332e-06,-0.00010051,9.1072e-06,0.00010761,5.1315e-05,8.5105e-05,3.4569e-06,9.0335e-05,0.00013521,0
-6.8197,-23.556,2.1751,0.72769,0.56175,0.42937,0.19636,0.23486,0.11816,-0.093384,0.19688,-0.23508,0.01637,0.096702,-0.034172,-0.088521,0.0037687,0.0020245,0.0021786,0.0016881,0.00039676,0.00039875,0.00062043,0.00017672,0.00081359,-0.00084675,0.00021369,-5.1456e-05,-0.00084098,4.8313e-05,2.186e-06,-6.812e-05,4.605e-05,2.1171e-05,9.5961e-05,-8.9088e-05,4.0631e-05,3.0467e-05,-2.6116e-05,2.3252e-05,-0.00016689,3.9505e-06,0
-6.891,-23.586,2.1636,0.72502,0.61105,0.37317,0.1019,0.2242,0.11996,-0.089111,0.21335,-0.22354,0.041055,0.08337,-0.032065,-0.088582,0.003317,0.0020704,0.0021209,0.0011629,0.00014724,0.00079564,0.00068044,-0.00043172,0.00068959,-0.00064079,0.00036235,-0.00015497,0.00018568,6.3647e-05,-7.5676e-05,-0.00016245,1.4868e-05,5.5721e-05,2.1652e-05,3.6041e-05,-6.7524e-05,-8.918e-05,-9.5131e-06,5.2138e-05,-6.4979e-05,-0.00014814,0
-6.9333,-23.907,2.2459,0.77184,0.57646,0.43998,0.17551,0.24424,0.1681,-0.082009,0.25365,-0.19969,0.062155,0.088847,-0.03096,-0.088213,0.0032304,0.002236,0.0014965,0.0007376,2.9644e-05,0.00073436,0.0008267,-0.00014592,0.00082592,-0.00058001,0.00053036,0.00012176,0.00037452,1.4799e-05,-1.5537e-06,2.8041e-05,-4.3727e-05,-0.00020837,-0.00025419,-9.9822e-05,9.056e-05,8.282e-05,-9.8004e-05,-5.9606e-06,7.1414e-05,4.6067e-05,0
-6.86,-23.792,2.2644,0.74292,0.71971,0.45653,0.15397,0.23006,0.161,-0.099121,0.19425,-0.25461,0.027537,0.052409,-0.031466,-0.08837,0.0036801,0.0021231,0.0019143,0.0011114,0.00031386,0.00050546,0.00050207,0.00035999,0.0010835,-0.0007335,0.00039968,7.5588e-05,0.00074901,0.00021121,0.00013378,3.9295e-07,0.00013751,5.1545e-05,5.9695e-06,-5.2869e-05,-2.5221e-05,0.00025161,4.1257e-05,-8.6903e-05,4.0261e-05,-5.5816e-05,0
-6.4393,-23.572,2.3396,0.79057,0.76083,0.49785,0.13293,0.28743,0.17519,-0.11488,0.22829,-0.2346,0.07209,0.060071,-0.034042,-0.088177,0.003848,0.0023036,0.0017749,0.0011362,0.00052905,0.00052497,0.00075965,-0.00028534,0.00044705,-0.0007954,0.00036922,-0.00014336,-4.1539e-05,0.00012878,0.00010913,-5.398e-05,-6.4e-05,-6.2111e-05,8.7445e-05,5.7241e-06,-5.5112e-07,-8.1438e-05,-0.00017959,-9.1402e-05,1.2126e-06,-3.928e-05,0
-7.3749,-24.342,2.0021,0.76665,0.65009,0.42671,0.14687,0.27006,0.1929,-0.093218,0.22557,-0.24174,0.0082573,0.031283,-0.031276,-0.086443,0.0033131,0.0016201,0.0018372,0.0017544,0.00081712,0.00053254,0.00049463,-0.00040968,0.00095426,-0.00049304,0.00046538,0.00034524,0.00012662,8.1596e-06,-0.00014996,-0.00012566,9.2085e-05,6.812e-05,-3.651e-06,-1.9072e-05,-4.7374e-05,-0.00012637,-0.0001378,4.1634e-05,-9.0707e-05,5.0147e-05,0
-6.8685,-22.582,1.5022,0.58812,0.55802,0.17855,0.51687,0.29957,0.3214,0.29555,0.074383,-0.053711,0.11396,0.10266,-0.031746,-0.084151,0.0015819,0.0017557,0.0018435,0.00081489,0.0019429,0.0008685,0.0010608,0.00056722,0.0002109,9.0691e-05,0.00032187,-8.2569e-05,9.7422e-05,0.00012911,-1.9236e-05,-8.4749e-05,-0.0001618,-0.00013708,0.00012388,-7.6234e-06,-1.6917e-05,-0.00012682,-0.00015428,5.6218e-05,-3.1397e-05,-5.6351e-06,0
-6.71,-22.595,1.4238,0.60526,0.62588,0.26584,0.58141,0.29113,0.27135,0.28807,0.085448,-0.062061,0.034916,0.095447,-0.033264,-0.08505,0.0015794,0.0018473,0.0023769,0.0013527,0.0018297,0.00069743,0.001076,0.00139,0.00063807,-0.00038046,0.00059276,6.4749e-06,-0.00033369,-0.00010702,8.8303e-05,8.4397e-05,2.7399e-05,0.0001296,0.00015926,-0.00017285,1.7672e-05,5.1795e-05,5.2771e-06,-0.00010077,-3.3819e-05,5.2607e-05,0
-7.0579,-23.009,1.5196,0.63089,0.63135,0.25856,0.52704,0.2949,0.31254,0.29234,0.14339,-0.018463,0.096432,0.093796,-0.033025,-0.085249,0.00072255,0.0016272,0.0018909,0.00086948,0.0016777,0.0011085,0.0014968,0.0011314,0.00055999,-5.4833e-05,0.00049354,0.0001958,-0.00012527,-4.7144e-05,-0.00011931,-0.00014742,-3.3508e-05,3.3619e-05,-4.6983e-05,-8.9492e-06,-4.8484e-06,0.00014888,7.2395e-05,-4.0567e-07,1.6173e-05,6.3907e-05,0
-6.5661,-22.658,1.6062,0.64855,0.80545,0.32714,0.49065,0.33897,0.30224,0.24315,0.1071,-0.084214,0.082945,0.047946,-0.0336,-0.08478,0.0015843,0.002237,0.0022945,0.0005331,0.0014859,0.00081612,0.001097,0.0010811,0.00049007,-0.00011146,0.00065327,0.00024335,-0.00011723,5.7384e-05,9.3942e-05,3.2578e-05,2.2104e-05,-7.2796e-05,-4.6333e-05,-7.18e-05,5.8509e-05,4.804e-05,-7.5757e-05,-0.00010078,1.1608e-05,5.5999e-05,0
-7.5456,-23.425,1.2842,0.63062,0.71457,0.25941,0.50952,0.33331,0.33836,0.28428,0.10237,-0.078801,0.027927,0.028971,-0.031523,-0.08349,0.00067795,0.00095446,0.0018884,0.00081243,0.0018167,0.00077501,0.00081331,0.00095218,0.00045222,-3.7946e-05,0.00016184,-0.0003088,0.00020921,4.2499e-05,-0.00018371,-0.00012833,-7.5127e-05,8.1402e-05,6.9109e-05,7.2869e-05,-2.9643e-05,-0.0001389,-0.00018143,-1.4754e-05,-0.00020128,-8.4872e-05,0
-6.4268,-22.514,2.239,0.63601,0.32933,0.069225,0.66412,0.21609,0.33261,0.15657,0.18948,-0.022298,0.15363,0.12434,-0.030175,-0.083818,0.0036636,0.0017237,0.001232,0.00042276,0.002316,0.00057463,0.0010555,0.000569,0.00089995,0.00015022,0.00072443,7.8898e-05,0.00034229,0.00016053,2.7081e-05,-7.0282e-05,-0.00012617,-9.5109e-05,0.00021002,8.6243e-05,-6.8418e-05,4.629e-07,7.6882e-05,3.8948e-05,0.00012562,-2.4104e-05,0
-6.2741,-22.633,2.413,0.59733,0.39818,0.14029,0.65346,0.24985,0.31919,0.15513,0.19173,-0.037388,0.11564,0.071694,-0.031203,-0.084973,0.00374,0.0017595,0.0015227,0.00084971,0.0023248,0.00084711,0.0013757,0.00047203,0.00031259,-7.7673e-05,0.00046382,0.00026151,-0.00025016,7.6666e-05,0.00016121,-4.0399e-06,-4.5911e-05,3.7196e-05,-0.00011946,-6.1675e-05,-7.6779e-05,-8.7597e-05,-0.00023912,-0.00011341,-9.6857e-06,6.8118e-05,0
-6.5019,-22.798,2.2146,0.64079,0.50696,0.16839,0.66912,0.20174,0.30117,0.12475,0.19321,-0.07338,0.073021,0.066271,-0.031581,-0.08518,0.003103,0.0018203,0.0012391,5.3179e-05,0.0026487,0.00097051,0.0010252,0.0011578,0.0014678,7.0107e-06,0.00040183,-7.4157e-05,0.00011273,2.2341e-05,-0.00010669,-7.848e-06,0.00013436,-3.505e-05,0.00012517,0.00021592,1.126e-05,0.00028076,0.00021565,-5.6626e-05,-0.000129,-8.8914e-05,0
-6.1069,-22.585,2.3227,0.68964,0.57622,0.20931,0.64049,0.25932,0.32238,0.10985,0.20831,-0.049397,0.12029,0.071286,-0.031504,-0.084294,0.0039933,0.0020557,0.0015505,0.00037996,0.0022741,0.0011814,0.0016107,0.00029916,0.00059273,0.00016944,0.00090959,0.00016752,0.00029458,0.00015296,0.00011444,-6.7181e-05,-8.0793e-05,-0.0001349,-9.3808e-07,0.00011907,0.00014099,-0.00010537,-7.5919e-05,-2.8203e-05,4.4019e-05,-1.9869e-05,0
-7.0833,-23.343,2.0099,0.6732,0.49083,0.1649,0.68903,0.26166,0.36644,0.16656,0.2242,-0.047983,0.056912,0.047304,-0.030113,-0.083145,0.0032953,0.001414,0.0014142,0.00090886,0.0026826,0.00075683,0.0013739,0.00057548,0.00090773,8.6364e-05,0.00056388,0.00017528,0.00031783,-7.2658e-05,-0.00019082,-0.00013926,0.00011091,0.00013052,4.735e-06,0.00011576,0.0001455,-0.00010852,-7.5588e-05,1.9669e-05,-0.00010966,7.3268e-06,0
-5.9397,-20.892,1.9237,0.65678,0.88521,0.28061,0.46518,0.17351,0.32019,0.2405,0.081706,0.015501,0.027802,0.13763,-0.030162,-0.07912,0.0029365,0.0023171,0.0030011,0.00084436,0.0014858,0.00079118,0.0013991,0.00075674,0.00057865,0.000133,0.0001669,0.0001856,0.0001193,0.00018183,6.3662e-06,4.1027e-05,3.6455e-05,1.7074e-05,-3.6331e-05,2.7919e-05,7.235e-05,-0.00011641,8.3244e-05,6.892e-05,-0.00017276,-8.967e-05,0
-5.8767,-21.13,2.0405,0.67666,0.98349,0.37519,0.51598,0.19782,0.36294,0.23591,0.086716,0.014041,0.025925,0.11026,-0.030158,-0.079245,0.0026366,0.0022838,0.0031265,0.0010807,0.0015261,0.00010089,0.00098604,0.0014353,0.00064362,0.00059596,0.0010321,0.0007124,9.3597e-05,0.00026389,6.5654e-05,0.00018027,0.00021341,6.3029e-05,-0.0001652,-0.00030874,-9.4118e-05,2.1791e-05,-3.052e-05,-2.5727e-05,0.00022804,9.5538e-05,0
-8.0714,-24.39,2.7961,0.76683,0.1437,0.42708,0.57162,0.28045,0.33229,0.11863,0.15141,-0.10305,0.1651,0.26651,-0.034421,-0.086502,0.0073432,0.0021786,-0.00019903,0.0012039,0.0018362,0.00096503,0.0017069,0.00065524,0.00020472,-0.00041985,0.00094817,0.00071955,-6.6302e-05,0.00024217,0.00012531,4.5258e-05,-0.00027884,-4.3129e-05,-0.00011483,3.2313e-05,0.00027251,4.9769e-05,-0.00014643,-8.7249e-05,3.3919e-05,2.1613e-05,0
-7.777,-24.387,3.018,0.73623,0.14761,0.49004,0.58646,0.30391,0.36137,0.11084,0.14054,-0.09707,0.19514,0.25437,-0.034275,-0.087556,0.0063411,0.0016677,0.00036129,0.0015658,0.0023136,0.001135,0.0012581,0.00048855,0.00080312,-0.000226,0.0010216,0.00066021,0.0001069,8.21e-05,-0.00011592,-7.982e-05,8.3433e-05,-2.5495e-05,8.7388e-05,0.00011557,6.261e-05,8.4548e-05,3.2676e-05,-5.7251e-05,9.7153e-05,-6.6064e-05,0
-7.951,-24.513,2.8733,0.77622,0.23485,0.49583,0.59592,0.29105,0.33721,0.072583,0.12895,-0.15046,0.14097,0.25116,-0.034638,-0.087653,0.0066443,0.0020993,0.00048825,0.0017702,0.0016217,0.00096149,0.00095525,-6.7775e-05,0.00073633,-0.00050169,0.00074713,0.0010007,0.0001507,0.0001162,0.00018781,-4.0527e-07,-1.5819e-05,0.00012924,-3.3076e-05,6.9274e-05,2.1296e-05,-1.4558e-06,-2.1269e-05,-5.5367e-05,-7.8075e-05,1.4989e-05,0
-7.6579,-24.424,2.9525,0.84812,0.30214,0.56834,0.59734,0.33011,0.35071,0.072555,0.15213,-0.1114,0.17962,0.2402,-0.034903,-0.08802,0.0067337,0.0025603,0.00066831,0.0017981,0.0020555,0.0010427,0.00104,-0.00016151,0.00019202,-0.0007292,0.00064984,0.0013042,-0.00012686,-0.00014604,3.6426e-05,0.00015209,8.9531e-05,-1.4648e-05,-1.035e-05,3.4484e-05,-1.8986e-06,-7.091e-05,-0.00011994,-4.7905e-05,-5.2148e-05,0.00010717,0
-8.0439,-24.416,2.8402,0.75525,0.087896,0.4229,0.59775,0.31762,0.36127,0.11476,0.13581,-0.10693,0.19989,0.27765,-0.033845,-0.087549,0.0062828,0.0018141,0.00024059,0.0017292,0.0019338,0.0010005,0.0010046,0.00027116,0.00076906,-0.00057046,0.00083391,0.00099619,4.4555e-05,0.00018449,-3.2715e-05,-0.00018677,-0.00020183,-4.6365e-05,6.0182e-05,-2.8108e-05,8.6409e-05,0.00011292,5.8838e-05,-7.9336e-05,3.8587e-07,2.8254e-05,0
-8.0714,-24.39,2.7961,0.76683,0.1437,0.42708,0.57162,0.28045,0.33229,0.11863,0.15141,-0.10305,0.1651,0.26651,-0.034421,-0.086502,0.0073432,0.0021786,-0.00019903,0.0012039,0.0018362,0.00096503,0.0017069,0.00065524,0.00020472,-0.00041985,0.00094817,0.00071955,-6.6302e-05,0.00024217,0.00012531,4.5258e-05,-0.00027884,-4.3129e-05,-0.00011483,3.2313e-05,0.00027251,4.9769e-05,-0.00014643,-8.7249e-05,3.3919e-05,2.1613e-05,0
-7.777,-24.387,3.018,0.73623,0.14761,0.49004,0.58646,0.30391,0.36137,0.11084,0.14054,-0.09707,0.19514,0.25437,-0.034275,-0.087556,0.0063411,0.0016677,0.00036129,0.0015658,0.0023136,0.001135,0.0012581,0.00048855,0.00080312,-0.000226,0.0010216,0.00066021,0.0001069,8.21e-05,-0.00011592,-7.982e-05,8.3433e-05,-2.5495e-05,8.7388e-05,0.00011557,6.261e-05,8.4548e-05,3.2676e-05,-5.7251e-05,9.7153e-05,-6.6064e-05,0
-8.0576,-24.62,2.9057,0.78483,0.14487,0.47958,0.59741,0.27594,0.35621,0.12179,0.16996,-0.088415,0.18355,0.27166,-0.034939,-0.088073,0.006356,0.0018772,0.00039933,0.0013582,0.0016083,0.00062116,0.00098722,0.00053951,0.00087503,-0.00038687,0.0012585,0.00073001,-8.4039e-06,-0.00020772,-0.00014423,3.375e-05,7.1757e-05,3.7384e-05,-6.5581e-05,-0.00010921,-4.3818e-05,7.7554e-05,0.00019497,0.00017491,0.00024895,-4.0904e-05,0
-7.951,-24.513,2.8733,0.77622,0.23485,0.49583,0.59592,0.29105,0.33721,0.072583,0.12895,-0.15046,0.14097,0.25116,-0.034638,-0.087653,0.0066443,0.0020993,0.00048825,0.0017702,0.0016217,0.00096149,0.00095525,-6.7775e-05,0.00073633,-0.00050169,0.00074713,0.0010007,0.0001507,0.0001162,0.00018781,-4.0527e-07,-1.5819e-05,0.00012924,-3.3076e-05,6.9274e-05,2.1296e-05,-1.4558e-06,-2.1269e-05,-5.5367e-05,-7.8075e-05,1.4989e-05,0
-3.0149,-16.194,0.53606,0.081289,-0.1544,-0.10664,-0.019949,0.073666,-0.010918,0.070885,-0.1353,-0.029349,0.040495,0.068395,-0.013259,-0.060985,-0.00064587,0.0013217,0.00077459,0.00035305,4.4999e-05,0.00048148,-0.00053431,0.00033195,-0.00053462,-2.3417e-05,0.00030457,0.0002677,-5.9336e-06,-0.00014813,1.7158e-05,9.061e-05,0.0002033,7.129e-05,-3.4216e-05,-8.7512e-05,-0.00012432,-6.0998e-05,-0.00011448,2.695e-05,1.6033e-05,2.2886e-05,0
-2.8534,-16.096,0.5073,0.1017,-0.071695,-0.010346,0.033757,0.037384,-0.04535,0.066362,-0.1191,-0.04499,-0.022271,0.032655,-0.013469,-0.060836,-0.00051425,0.0013719,-0.00041132,0.00031299,-7.6393e-05,0.00024299,-0.00024741,0.00041121,-0.00021845,6.9014e-05,0.00012082,-0.00074206,-5.3802e-05,-1.5637e-05,9.6477e-05,8.9967e-05,-7.802e-06,6.8375e-05,-4.9512e-05,-4.6307e-05,0.00010768,-0.00012766,-9.2216e-05,-4.4162e-05,-8.4176e-05,-0.00013897,0
-3.006,-16.168,0.71341,0.067872,-0.13317,-0.015021,-0.056821,0.085535,-0.02472,0.072376,-0.12948,-0.058333,0.018298,0.0086095,-0.013323,-0.060897,-0.00054888,0.0011796,-0.00015367,1.0698e-05,-7.098e-05,8.5154e-05,-0.00027196,0.0002569,-0.00014472,0.00026574,0.00036861,7.9678e-06,1.436e-06,-9.5923e-05,-5.7605e-05,-4.1985e-05,2.3346e-05,-5.1995e-05,-2.4002e-05,-0.00014336,-1.6232e-06,-8.1156e-05,-7.6763e-05,6.7604e-05,5.7917e-05,-1.9968e-05,0
-3.1346,-16.436,0.61304,0.15857,-0.1325,-0.0060304,-0.029028,0.056579,-0.044171,0.085577,-0.089635,-0.043687,0.0010494,0.023234,-0.013168,-0.060593,-0.00016325,0.00083109,-0.00033566,0.00054151,0.00026246,0.00046515,-0.00019735,0.00057897,-0.00024696,1.5078e-05,0.00063237,-9.9227e-05,2.9092e-05,0.00013948,4.0772e-05,-8.0578e-05,5.3407e-06,7.2943e-05,2.3524e-05,1.5216e-05,5.5815e-05,-6.5237e-05,-5.7678e-05,-1.0757e-05,7.6815e-05,0.00010083,0
-3.0897,-16.289,0.58125,0.13043,-0.0015128,0.02622,-0.024054,0.078561,-0.015872,0.059659,-0.14096,-0.071971,-0.015085,-0.00033376,-0.013133,-0.060397,-0.00024897,0.001219,-0.00011566,0.00072154,0.00016409,0.00045482,-0.00039307,0.00027761,-0.00037558,-0.00010465,0.00017902,-0.00025233,-8.1173e-06,0.00015087,0.00012431,-2.5291e-05,-3.7423e-05,8.2204e-05,-8.4286e-05,-5.1119e-05,-4.0194e-05,-5.6305e-05,-3.7425e-05,-3.881e-05,-1.0759e-06,-0.00015034,0
-3.0939,-16.215,0.62223,0.10713,0.030073,0.068606,-0.073539,0.091782,-0.034739,0.0020195,-0.11713,-0.067629,0.026983,0.025792,-0.013301,-0.060724,-0.00047655,0.00098387,0.00016621,0.0002262,0.00022159,7.713e-05,-0.00020156,0.00053615,-0.00040054,0.00010729,0.00060574,0.00011882,-3.7702e-05,-8.0868e-05,5.6798e-05,-2.9165e-05,2.9159e-05,5.4158e-05,9.8049e-05,-0.00011134,9.2284e-05,3.4832e-06,-4.243e-06,0.00013725,0.00013292,3.2798e-05,0
-3.3176,-16.777,0.43151,0.16695,-0.025998,0.0055244,-0.056746,0.089784,-0.036635,0.088661,-0.11203,-0.048727,-0.027101,-0.012502,-0.013191,-0.060862,-0.00032759,0.0014659,0.00018175,0.0005939,7.834e-05,0.00037244,-0.00075916,0.00052411,-0.00022584,0.0001492,0.00054822,0.00030884,9.6395e-06,-3.4845e-05,-7.91e-05,-9.7288e-05,4.9549e-05,0.00011356,-0.00012424,-4.1279e-05,1.789e-05,0.0001054,-5.5783e-06,5.5893e-05,7.2765e-05,0.00011771,0
-7.3739,-23.852,2.0888,0.80741,0.51752,0.52088,0.16074,0.20863,0.18265,-0.1586,0.16689,-0.22559,0.089455,0.040271,-0.037064,-0.087853,0.001405,0.0017536,0.0015979,0.0014119,0.00075801,7.1769e-05,0.00081315,-2.8958e-05,0.00091611,-0.0007008,0.00012457,-0.00029339,-0.00034481,0.00017051,-5.5578e-05,-1.8656e-05,0.00012616,0.00012614,0.00019791,-8.3785e-05,6.4879e-05,0.00013426,2.7013e-05,3.2629e-05,-7.1224e-05,-0.00022384,0
-6.8044,-23.501,2.1988,0.88024,0.65603,0.48351,0.085931,0.29388,0.23511,-0.19636,0.17265,-0.2674,0.013161,0.037608,-0.037184,-0.089156,0.0015128,0.0021922,0.0017463,0.0012541,9.1777e-05,0.0006107,0.00077077,0.00015762,0.0003204,-0.00082864,0.00072965,2.8176e-05,-0.00052612,-3.944e-05,-6.9463e-05,9.0853e-05,0.00012415,1.735e-05,-4.703e-06,-5.0934e-05,6.5264e-06,0.00010617,-9.6224e-05,-6.1677e-05,0.00011018,4.3716e-05,0
-7.0626,-23.582,2.1216,0.82645,0.62005,0.48819,0.052167,0.27032,0.1788,-0.26868,0.16428,-0.21719,0.062248,0.050672,-0.036209,-0.088599,0.0013027,0.0014526,0.0011466,0.00086033,3.8703e-05,0.00060865,0.00086803,-0.00014014,0.00059194,-0.00081428,0.00030542,-0.00022299,0.00015549,1.7975e-05,-1.2355e-05,-9.7732e-05,7.2598e-06,2.0408e-05,-3.9836e-05,0.00010377,8.2865e-05,2.2713e-05,-0.00012273,-5.022e-05,-8.3449e-06,-9.9972e-05,0
-8.0359,-24.419,1.7002,0.736,0.65374,0.44699,0.098124,0.2598,0.21029,-0.1198,0.17397,-0.3016,0.019664,-0.014665,-0.03477,-0.08718,0.0020273,0.0012732,0.00080519,0.0014149,0.00075856,0.00057104,0.00065917,-1.6042e-05,0.0010769,-0.00046416,0.00098501,0.00022655,-0.00014784,-9.4977e-05,0.00010911,3.7861e-05,-6.3129e-05,-5.2762e-05,-6.2522e-05,-0.00011631,-0.00017175,-0.00012584,-8.1056e-05,0.00017372,4.8425e-05,-3.65e-05,0
-7.7464,-23.535,0.94868,0.72479,0.63741,0.34475,0.52206,0.28186,0.36437,0.24473,0.078259,-0.019887,0.14391,0.082692,-0.033002,-0.085432,-0.0010943,0.0017025,0.0021707,0.0013289,0.0022528,0.0011468,0.0015122,0.0014509,0.00096388,-7.2088e-05,0.00064896,0.00016031,-6.4347e-05,-0.00023951,-0.00018615,3.3875e-05,7.4182e-05,4.9235e-05,3.8145e-05,-2.0698e-05,0.00016619,3.7446e-05,0.0001401,-5.5718e-05,-4.7889e-05,-1.3818e-05,0
-6.9618,-22.906,1.446,0.70237,0.61736,0.3667,0.53881,0.2861,0.34955,0.23995,0.05198,-0.047468,0.12977,0.052964,-0.033534,-0.084474,-0.00020914,0.0014447,0.0016098,0.00044438,0.0017349,0.00070435,0.0014368,0.0011589,0.00051128,0.00015961,0.00077477,-3.7412e-05,-9.8339e-05,-2.7924e-05,1.1288e-05,-0.00017209,-1.7719e-05,-5.4299e-05,3.2472e-05,-0.00010472,-8.7155e-05,-2.1391e-05,-1.4983e-06,0.00012053,0.00013795,-6.0133e-05,0
-7.2714,-23.158,1.1886,0.62222,0.60212,0.34211,0.5562,0.3161,0.37118,0.21006,0.06892,-0.048328,0.065482,0.063945,-0.032938,-0.085601,-0.00063916,0.0019258,0.0022258,0.0013403,0.0024812,0.001299,0.0016452,0.00092523,0.00023084,-8.3214e-05,0.00082725,0.00034404,0.00010041,-0.00028973,-0.00011943,6.111e-05,-4.2054e-06,1.7839e-05,0.00020195,1.2204e-05,-2.3751e-05,-7.4826e-05,-0.00011012,4.1281e-05,0.00017077,9.0181e-05,0
-6.6619,-22.648,1.4425,0.72455,0.71309,0.33352,0.42631,0.34616,0.34744,0.12305,0.033703,-0.040285,0.098741,0.063766,-0.03331,-0.08452,-0.00042362,0.0015738,0.0013929,0.00058253,0.0017026,0.00061821,0.0014519,0.0012363,0.00051407,0.00011779,0.00076746,-9.717e-05,-5.1405e-05,0.00010821,-1.6688e-05,-7.6094e-05,-0.00014451,-5.6462e-05,-7.8174e-05,-3.0406e-05,0.00015459,7.3556e-05,-3.5196e-05,-4.3204e-05,0.00013167,-1.9866e-05,0
-7.4946,-23.498,1.668,0.77251,0.41162,0.22235,0.68912,0.19634,0.38437,0.10155,0.20485,0.0039947,0.17356,0.090424,-0.032725,-0.084862,0.0016739,0.0019046,0.0017745,0.00086483,0.0025957,0.00064199,0.0012767,0.00084419,0.0013073,4.1202e-05,0.00097791,0.00020519,8.0647e-05,-0.00010068,-4.9384e-05,-4.3287e-06,0.00010193,2.5475e-05,6.9875e-05,9.5443e-05,0.00014024,9.2305e-05,0.00019874,-1.5947e-06,-3.7575e-05,-9.3584e-05,0
-7.0817,-23.117,1.6626,0.77743,0.45943,0.22615,0.65796,0.21535,0.37301,0.08806,0.17629,-0.02432,0.14651,0.070877,-0.032872,-0.085107,0.0021649,0.0017534,0.0010859,0.00020067,0.0023787,0.00089479,0.0016859,0.0007789,0.00067966,0.00031583,0.00081323,0.00029725,5.6993e-05,-7.5343e-05,0.00011446,-8.1137e-05,-7.7806e-05,-0.00012024,4.408e-05,0.00012473,0.00017182,0.00011091,-9.505e-05,6.3402e-05,9.0937e-05,7.6926e-05,0
-6.5838,-22.866,2.1657,0.72473,0.38099,0.24573,0.70871,0.19408,0.36458,0.097985,0.1806,-0.019236,0.14855,0.071198,-0.032964,-0.084621,0.0019685,0.0017745,0.001315,0.00035832,0.0022182,0.00041,0.0010866,0.00069745,0.0010821,0.00045512,0.0011128,0.00017871,2.2538e-05,-8.5115e-05,-0.00012571,-6.5773e-05,0.00018972,3.7519e-05,-3.8394e-05,-3.5137e-05,-8.8395e-05,-5.0023e-05,3.95e-05,0.00017477,0.00020269,-0.00010353,0
